site,site_code,date,site_type,transect,zone,position_mlh,h_slope,v_slope,fucus_pc,barnacl_25pc,mast,ulva,ent,porphyra,diatoms,rcr,rfa,gfa,isopods,chth,bal,myt,encr_bryo,red_bryo,brown_bryo,mastj,mastp,hemi,rbr,rbr2,rbr3,amph,b-red,sponge,or_sp,ye_sp,mene,caul,pag_h,wasp,teg_chl,mazz,mazz2,mazz_s,mazz_f,sarg,pag_s,r_myt,chond,polyn,polys,crypto,mya,neries,zost,gunnel,schyz,prio,small_white_barn,egregia,microcladia,sip_brown,myt_ca,calli,chaeto,hetero-sip,limpet_n,chiton_n,littorine_n,mytilus_n,myt_ca_n,brown_mussel_n,oyster_n,oyster_scar_n,pag_n,grapsid_n,claw_n,mene_n,mya_n,cockle_n,green_crab_n,shore_crab_n,clam_n,tegula_n,notes,notes_position_mlh,notes_transect,notes_fucus_pc
Dunphy Park,DPR,5/8/2019,riprap,2,Low,6.3,0.1,21,2.5,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"small crabs, worms present throughout",,,<5
Dunphy Park,DPR,5/8/2019,riprap,2,Mid,11.55,27.3,2.5,10,8,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"small crabs, worms present throughout",,,
Dunphy Park,DPR,5/8/2019,riprap,3,Low,6.6,1.4,8.3,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"small crabs, worms present throughout",,,
Dunphy Park,DPR,5/8/2019,riprap,3,Mid,11.8,11.7,10.8,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,"small crabs, worms present throughout",,,
Dunphy Park,DPR,5/8/2019,riprap,4,Low,6,5.9,17.2,0.1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"small crabs, worms present throughout",,,<1
Dunphy Park,DPR,5/8/2019,riprap,4,Mid,11,2.5,13.1,10,8,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,"small crabs, worms present throughout",,,
Dunphy Park,DPR,5/8/2019,riprap,5,Low,4.8,5.5,5.3,65,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,"small crabs, worms present throughout",,,
Dunphy Park,DPR,5/8/2019,riprap,5,Mid,10,4.6,10,0,6,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"small crabs, worms present throughout",,,
Horseshoe Cove,HCR,5/22/2019,riprap,1,Low,0.4,19.3,6.7,1,5,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Horseshoe Cove,HCR,5/22/2019,riprap,1,Mid,3.2,7.5,37.9,40,11,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Horseshoe Cove,HCR,5/22/2019,riprap,2,Low,0.8,62.1,20.2,12,7,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,worms present,,,
Horseshoe Cove,HCR,5/22/2019,riprap,2,Mid,4,26.4,1.5,75,7,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Horseshoe Cove,HCR,5/22/2019,riprap,3,Low,1.2,8.8,29.9,0.1,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,<1
Horseshoe Cove,HCR,5/22/2019,riprap,3,Mid,3.2,50.8,13.1,70,18,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Horseshoe Cove,HCR,5/22/2019,riprap,4,Low,1.3,14.5,66.8,10,10,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Numerous limpets, counting in center square and scaling up 10x10cm. Tegula/Chlorosima sighted on site about 1/2 meter north of transect 4 at meter ~2.4",,,
Horseshoe Cove,HCR,5/22/2019,riprap,4,Mid,3.4,80,51.8,25,4,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,pictures taken of chiton and barn for further speciation (BR phone).,,,
Horseshoe Cove,HCR,5/22/2019,riprap,5,Low,1.6,15.2,32.1,10,8,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Limpet and littorine counts from center 10x10cm square. Mytilus count from full quad. ,,,
Horseshoe Cove,HCR,5/22/2019,riprap,5,Mid,3.5,9.6,0.3,50,2,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Keller Beach,KBB,7/3/2019,bench,1,Low,3,0.2,16.2,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,35,0,0,6,10,0,2,0,0,0,0,0,0,0,0,,,,
Keller Beach,KBB,7/3/2019,bench,1,Mid,7.4,24,56,30,15,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,413,0,0,10,0,1,0,0,0,0,0,0,0,0,0,"Poly - veins, ruffled edge",,,
Keller Beach,KBB,7/3/2019,bench,2,Low,3,15.1,30.8,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,10,15,0,3,0,0,0,0,0,0,0,0,polychaete worm,,,
Keller Beach,KBB,7/3/2019,bench,2,Mid,8.5,20.5,40,10,14,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Keller Beach,KBB,7/3/2019,bench,3,Low,3,7.8,8.9,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,,,,
Keller Beach,KBB,7/3/2019,bench,3,Mid,11.2,44.1,12.2,4,17,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Keller Beach,KBB,7/3/2019,bench,4,Low,3,2.8,5.1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,102,0,0,5,4,0,0,3,0,0,0,0,0,0,0,,,,
Keller Beach,KBB,7/3/2019,bench,4,Mid,11,35.6,19.1,5,20,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Keller Beach,KBB,7/3/2019,bench,5,Low,3.25,7.9,0.8,0,2,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,168,0,0,0,3,0,0,6,3,0,0,0,0,0,0,,3.25 (L),,
Keller Beach,KBB,7/3/2019,bench,5,Mid,8.8,6,5.7,25,8,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,4,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.8 (R),,
Miller Knox,MKR,7/4/2019,riprap,1,Low,1,10.6,33.4,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,17,8,0,0,0,0,3,0,0,0,0,0,,1L,,
Miller Knox,MKR,7/4/2019,riprap,1,Mid,2.7,6,3.9,75,12,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,88,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,2.7 L,,
Miller Knox,MKR,7/4/2019,riprap,2,Low,1,2.2,23.8,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,10,9,0,0,0,0,0,0,0,0,0,0,,1R,,
Miller Knox,MKR,7/4/2019,riprap,2,Mid,2.5,14.4,7.5,40,5,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,79,0,0,5,6,0,0,0,0,0,0,0,0,0,0,,2.5 (0.5m to R),,
Miller Knox,MKR,7/4/2019,riprap,3,Low,1,10.4,11.4,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,0,0,12,12,0,0,0,0,0,0,0,0,0,0,,,,
Miller Knox,MKR,7/4/2019,riprap,3,Mid,2.9,38.5,5.8,30,19,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,
Miller Knox,MKR,7/4/2019,riprap,4,Low,1,19.4,28.2,0,2,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,0,0,4,10,0,0,0,0,0,0,0,0,0,0,,1m to Left,,
Miller Knox,MKR,7/4/2019,riprap,4,Mid,2.9,7.2,13.8,45,13,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,2,6,0,0,0,0,0,0,0,0,0,0,,2.9m to RIGHT,,
Miller Knox,MKR,7/4/2019,riprap,5,Low,1.05,6.2,56.1,5,8,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,17,10,1,0,0,0,0,0,0,0,0,0,,1.05 m to Right,,
Miller Knox,MKR,7/4/2019,riprap,5,Mid,3.65,2.7,6.6,40,11,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,52,0,0,8,7,0,0,0,0,0,0,0,0,0,0,,3.65 R,,
Paradise Beach Park,PBS,7/2/2019,seawall,1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low  zone not surveyed// no low zone seawall habitat //,,,
Paradise Beach Park,PBS,7/2/2019,seawall,1,Mid,0.45,27,7,45,2,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Paradise Beach Park,PBS,7/2/2019,seawall,2,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low  zone not surveyed// no low zone seawall habitat //,,,
Paradise Beach Park,PBS,7/2/2019,seawall,2,Mid,0.3,22,13,15,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Paradise Beach Park,PBS,7/2/2019,seawall,3,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low  zone not surveyed// no low zone seawall habitat //,,,
Paradise Beach Park,PBS,7/2/2019,seawall,3,Mid,0.25,22,12,40,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Paradise Beach Park,PBS,7/2/2019,seawall,4,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low  zone not surveyed// no low zone seawall habitat //,,,
Paradise Beach Park,PBS,7/2/2019,seawall,4,Mid,0.3,23.8,4.7,1,7,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Paradise Beach Park,PBS,7/2/2019,seawall,5,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low  zone not surveyed// no low zone seawall habitat //,,,
Paradise Beach Park,PBS,7/2/2019,seawall,5,Mid,0.3,41.6,3.8,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,,,,
Paradise Cay,PCR,5/20/2019,riprap,1,Low,1,0.6,1.6,70,6,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39,0,0,0,2,0,0,0,0,0,0,,,,
Paradise Cay,PCR,5/20/2019,riprap,1,Mid,6,8.8,45.7,75,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Paradise Cay,PCR,5/20/2019,riprap,2,Low,1.5,13.3,3.8,50,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,,,
Paradise Cay,PCR,5/20/2019,riprap,2,Mid,5.3,57,44.4,6,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,position ~1.5m off of transect line,,,
Paradise Cay,PCR,5/20/2019,riprap,3,Low,1.7,3,15.2,95,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,
Paradise Cay,PCR,5/20/2019,riprap,3,Mid,6.3,23.5,42.2,80,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
